t,T
246.625,199.6090375701527
246.65,199.58095483962995
246.675,199.55287662739704
246.70000000000002,199.52480293272617
246.72500000000002,199.49673375489016
246.75,199.46866909316142
246.775,199.44060894681272
246.8,199.41255331511653
246.82500000000002,199.38450219734602
246.85000000000002,199.35645559277447
246.875,199.32841350067474
246.9,199.30037592032028
246.925,199.27234285098447
246.95000000000002,199.2443142919408
246.97500000000002,199.2162902424628
247.0,199.1882707018243
247.025,199.16025566929906
247.05,199.1322451441613
247.07500000000002,199.10423912568507
247.10000000000002,199.07623761314454
247.125,199.04824060581402
247.15,199.02024810296788
247.175,198.99226010388105
247.20000000000002,198.96427660782794
247.22500000000002,198.93629761408317
247.25,198.908323121922
247.275,198.8803531306194
247.3,198.85238763945037
247.32500000000002,198.82442664769036
247.35000000000002,198.79647015461467
247.375,198.76851815949883
247.4,198.74057066161856
247.425,198.71262766024938
247.45000000000002,198.6846891546675
247.47500000000002,198.65675514414846
247.5,198.6288256279686
247.525,198.6009006054042
247.55,198.57298007573158
247.57500000000002,198.54506403822705
247.60000000000002,198.51715249216727
247.625,198.48924543682884
247.65,198.4613428714887
247.675,198.43344479542367
247.70000000000002,198.4055512079107
247.72500000000002,198.37766210822693
247.75,198.34977749564968
247.775,198.32189736945642
247.8,198.2940217289245
247.82500000000002,198.26615057333177
247.85000000000002,198.23828390195584
247.875,198.21042171407436
247.9,198.18256400896553
247.925,198.15471078590724
247.95000000000002,198.1268620441778
247.97500000000002,198.0990177830556
248.0,198.07117800181908
248.025,198.0433426997465
248.05,198.01551187611682
248.07500000000002,197.98768553020878
248.10000000000002,197.95986366130114
248.125,197.932046268673
248.15,197.90423335160355
248.175,197.87642490937176
248.20000000000002,197.84862094125725
248.22500000000002,197.82082144653924
248.25,197.79302642449758
248.275,197.76523587441181
248.3,197.73744979556196
248.32500000000002,197.70966818722786
248.35000000000002,197.68189104868952
248.375,197.65411837922738
248.4,197.62635017812138
248.425,197.59858644465206
248.45000000000002,197.57082717809985
248.47500000000002,197.54307237774563
248.5,197.51532204286994
248.525,197.48757617275356
248.55,197.45983476667766
248.57500000000002,197.43209782392336
248.60000000000002,197.4043653437721
248.625,197.3766373255048
248.65,197.34891376840307
248.675,197.32119467174846
248.70000000000002,197.29348003482275
248.72500000000002,197.2657698569076
248.75,197.23806413728494
248.775,197.2103628752368
248.8,197.1826660700453
248.82500000000002,197.15497372099279
248.85000000000002,197.12728582736185
248.875,197.09960238843453
248.9,197.07192340349368
248.925,197.04424887182205
248.95000000000002,197.0165787927025
248.97500000000002,196.98891316541796
249.0,196.96125198925128
249.025,196.9335952634861
249.05,196.90594298740547
249.07500000000002,196.87829516029285
249.10000000000002,196.8506517814315
249.125,196.82301285010556
249.15,196.79537836559837
249.175,196.76774832719406
249.20000000000002,196.74012273417665
249.22500000000002,196.71250158583027
249.25,196.6848848814389
249.275,196.65727262028707
249.3,196.62966480165917
249.32500000000002,196.6020614248399
249.35000000000002,196.57446248911378
249.375,196.54686799376583
249.4,196.51927793808082
249.425,196.49169232134375
249.45000000000002,196.46411114283978
249.47500000000002,196.43653440185437
249.5,196.40896209767297
249.525,196.38139422958074
249.55,196.35383079686355
249.57500000000002,196.32627179880686
249.60000000000002,196.29871723469682
249.625,196.27116710381924
249.65,196.24362140546003
249.675,196.21608013890557
249.70000000000002,196.18854330344226
249.72500000000002,196.1610108983565
249.75,196.13348292293452
249.775,196.1059593764633
249.8,196.07844025822962
249.82500000000002,196.05092556752018
249.85000000000002,196.02341530362224
249.875,195.9959094658228
249.9,195.968408053409
249.925,195.94091106566808
249.95000000000002,195.91341850188752
249.97500000000002,195.88593036135512
250.0,195.85844664335846
250.025,195.83096734718546
250.05,195.80349247212402
250.07500000000002,195.776022017462
250.10000000000002,195.74855598248752
250.125,195.7210943664889
250.15,195.6936371687547
250.175,195.66618438857307
250.20000000000002,195.63873602523296
250.22500000000002,195.6112920780228
250.25,195.58385254623173
250.275,195.55641742914858
250.3,195.52898672606247
250.32500000000002,195.50156043626248
250.35000000000002,195.47413855903787
250.375,195.44672109367832
250.4,195.41930803947307
250.425,195.39189939571176
250.45000000000002,195.3644951616842
250.47500000000002,195.3370953366803
250.5,195.30969991999024
250.525,195.28230891090394
250.55,195.25492230871166
250.57500000000002,195.22754011270362
250.60000000000002,195.2001623221703
250.625,195.1727889364023
250.65,195.14541995469028
250.675,195.11805537632497
250.70000000000002,195.09069520059745
250.72500000000002,195.06333942679834
250.75,195.03598805421922
250.775,195.0086410821512
250.8,194.9812985098854
250.82500000000002,194.95396033671372
250.85000000000002,194.9266265619274
250.875,194.8992971848183
250.9,194.87197220467803
250.925,194.8446516207988
250.95000000000002,194.81733543247282
250.97500000000002,194.79002363899176
251.0,194.7627162396481
251.025,194.73541323373416
251.05,194.70811462054257
251.07500000000002,194.68082039936598
251.10000000000002,194.65353056949692
251.125,194.62624513022857
251.15,194.59896408085368
251.175,194.57168742066534
251.20000000000002,194.54441514895672
251.22500000000002,194.51714726502104
251.25,194.48988376815194
251.275,194.46262465764278
251.3,194.43536993278713
251.32500000000002,194.4081195928789
251.35000000000002,194.38087363721178
251.375,194.35363206507986
251.4,194.3263948757773
251.425,194.29916206859835
251.45000000000002,194.27193364283735
251.47500000000002,194.24470959778867
251.5,194.21748993274687
251.525,194.19027464700673
251.55,194.16306373986274
251.57500000000002,194.13585721060988
251.60000000000002,194.1086550585435
251.625,194.0814572829584
251.65,194.0542638831498
251.675,194.0270748584131
251.70000000000002,193.99989020804398
251.72500000000002,193.97270993133787
251.75,193.94553402759033
251.775,193.91836249609727
251.8,193.89119533615468
251.82500000000002,193.86403254705874
251.85000000000002,193.83687412810525
251.875,193.8097200785906
251.9,193.78257039781136
251.925,193.7554250850638
251.95000000000002,193.7282841396446
251.97500000000002,193.70114756085044
252.0,193.67401534797824
252.025,193.646887500325
252.05,193.61976401718744
252.07500000000002,193.59264489786298
252.10000000000002,193.56553014164902
252.125,193.53841974784277
252.15,193.51131371574178
252.175,193.48421204464347
252.20000000000002,193.45711473384608
252.22500000000002,193.43002178264715
252.25,193.40293319034458
252.275,193.3758489562365
252.3,193.34876907962092
252.32500000000002,193.3216935597964
252.35000000000002,193.29462239606136
252.375,193.2675555877144
252.4,193.24049313405396
252.425,193.2134350343789
252.45000000000002,193.18638128798813
252.47500000000002,193.15933189418055
252.5,193.13228685225542
252.525,193.10524616151184
252.55,193.07820982124898
252.57500000000002,193.05117783076636
252.60000000000002,193.02415018936367
252.625,192.99712689634046
252.65,192.9701079509965
252.675,192.94309335263156
252.70000000000002,192.91608310054588
252.72500000000002,192.88907719403957
252.75,192.8620756324127
252.775,192.83507841496578
252.8,192.80808554099895
252.82500000000002,192.78109700981324
252.85000000000002,192.75411282070888
252.875,192.72713297298688
252.9,192.70015746594808
252.925,192.67318629889354
252.95000000000002,192.6462194711244
252.97500000000002,192.61925698194193
253.0,192.59229883064754
253.025,192.56534501654247
253.05,192.5383955389285
253.07500000000002,192.51145039710727
253.10000000000002,192.48450959038055
253.125,192.4575731180506
253.15,192.43064097941894
253.175,192.40371317378796
253.20000000000002,192.37678970045997
253.22500000000002,192.3498705587371
253.25,192.32295574792212
253.275,192.2960452673174
253.3,192.2691391162256
253.32500000000002,192.24223729394993
253.35000000000002,192.215339799793
253.375,192.18844663305785
253.4,192.16155779304793
253.425,192.13467327906613
253.45000000000002,192.10779309041607
253.47500000000002,192.08091722640128
253.5,192.05404568632522
253.525,192.0271784694917
253.55,192.0003155752045
253.57500000000002,191.97345700276765
253.60000000000002,191.94660275148507
253.625,191.91975282066107
253.65,191.89290720959977
253.675,191.86606591760574
253.70000000000002,191.8392289439833
253.72500000000002,191.81239628803723
253.75,191.78556794907212
253.775,191.7587439263929
253.8,191.73192421930463
253.82500000000002,191.70510882711233
253.85000000000002,191.67829774912101
253.875,191.651490984636
253.9,191.62468853296292
253.925,191.59789039340708
253.95000000000002,191.57109656527427
253.97500000000002,191.54430704787018
254.0,191.5175218405006
254.025,191.49074094247155
254.05,191.46396435308907
254.07500000000002,191.4371920716593
254.10000000000002,191.4104240974886
254.125,191.3836604298833
254.15,191.35690106815002
254.175,191.33014601159556
254.20000000000002,191.30339525952652
254.22500000000002,191.27664881124957
254.25,191.24990666607184
254.275,191.22316882330048
254.3,191.1964352822428
254.32500000000002,191.1697060422058
254.35000000000002,191.14298110249706
254.375,191.11626046242415
254.4,191.08954412129452
254.425,191.06283207841616
254.45000000000002,191.03612433309667
254.47500000000002,191.00942088464421
254.5,190.98272173236703
254.525,190.95602687557314
254.55,190.92933631357076
254.57500000000002,190.90265004566848
254.60000000000002,190.87596807117478
254.625,190.84929038939833
254.65,190.82261699964795
254.675,190.79594790123232
254.70000000000002,190.76928309346056
254.72500000000002,190.74262257564178
254.75,190.71596634708507
254.775,190.68931440709997
254.8,190.66266675499583
254.82500000000002,190.6360233900821
254.85000000000002,190.60938431166835
254.875,190.58274951906452
254.9,190.55611901158042
254.925,190.5294927885262
254.95000000000002,190.5028708492117
254.97500000000002,190.47625319294718
255.0,190.449639819043
255.025,190.42303072680957
255.05,190.39642591555756
255.07500000000002,190.36982538459753
255.10000000000002,190.34322913324038
255.125,190.31663716079683
255.15,190.2900494665778
255.175,190.2634660498946
255.20000000000002,190.2368869100581
255.22500000000002,190.21031204637998
255.25,190.18374145817162
255.275,190.15717514474443
255.3,190.13061310541016
255.32500000000002,190.10405533948057
255.35000000000002,190.07750184626738
255.375,190.05095262508283
255.4,190.0244076752389
255.425,189.99786699604786
255.45000000000002,189.97133058682195
255.47500000000002,189.94479844687348
255.5,189.91827057551512
255.525,189.89174697205942
255.55,189.86522763581942
255.57500000000002,189.8387125661078
255.60000000000002,189.81220176223775
255.625,189.78569522352205
255.65,189.75919294927422
255.675,189.73269493880724
255.70000000000002,189.70620119143476
255.72500000000002,189.6797117064704
255.75,189.65322648322768
255.775,189.62674552102033
255.8,189.6002688191623
255.82500000000002,189.57379637696758
255.85000000000002,189.5473281937502
255.875,189.52086426882448
255.9,189.49440460150464
255.925,189.4679491911051
255.95000000000002,189.4414980369405
255.97500000000002,189.4150511383254
256.0,189.38860849457473
256.02500000000003,189.3621701050031
256.05,189.33573596892552
256.075,189.30930608565714
256.1,189.28288045451316
256.125,189.25645907480904
256.15000000000003,189.23004194586017
256.175,189.2036290669819
256.2,189.17722043748995
256.225,189.15081605670022
256.25,189.12441592392832
256.27500000000003,189.09802003849032
256.3,189.0716283997024
256.325,189.04524100688073
256.35,189.0188578593416
256.375,188.99247895640136
256.40000000000003,188.9661042973766
256.425,188.93973388158386
256.45,188.91336770834
256.475,188.88700577696187
256.5,188.86064808676647
256.52500000000003,188.8342946370708
256.55,188.8079454271921
256.575,188.78160045644765
256.6,188.75525972415466
256.625,188.728923229631
256.65000000000003,188.7025909721941
256.675,188.6762629511617
256.7,188.64993916585183
256.725,188.6236196155822
256.75,188.59730429967095
256.77500000000003,188.57099321743647
256.8,188.54468636819684
256.825,188.51838375127036
256.85,188.49208536597587
256.875,188.4657912116316
256.90000000000003,188.43950128755657
256.925,188.41321559306948
256.95,188.3869341274892
256.975,188.3606568901349
257.0,188.33438388032584
257.02500000000003,188.30811509738132
257.05,188.28185054062047
257.075,188.25559020936308
257.1,188.2293341029286
257.125,188.20308222063687
257.15000000000003,188.17683456180768
257.175,188.15059112576085
257.2,188.12435191181646
257.225,188.09811691929465
257.25,188.07188614751593
257.27500000000003,188.0456595958004
257.3,188.01943726346857
257.325,187.99321914984117
257.35,187.96700525423879
257.375,187.94079557598246
257.40000000000003,187.91459011439284
257.425,187.88838886879097
257.45,187.86219183849818
257.475,187.8359990228357
257.5,187.80981042112478
257.52500000000003,187.78362603268675
257.55,187.7574458568436
257.575,187.73126989291674
257.6,187.70509814022807
257.625,187.67893059809933
257.65000000000003,187.65276726585265
257.675,187.62660814281026
