t,T
275.65000000000003,181.53393613854402
275.675,181.49478751597061
275.7,181.45564868433897
275.725,181.4165196412004
275.75,181.3774003841068
275.77500000000003,181.33829091061074
275.8,181.2991912182653
275.825,181.26010130462444
275.85,181.2210211672424
275.875,181.18195080367417
275.90000000000003,181.1428902114753
275.925,181.10383938820215
275.95,181.06479833141142
275.975,181.02576703866055
276.0,180.9867455075077
276.02500000000003,180.94773373551135
276.05,180.90873172023083
276.075,180.8697394592261
276.1,180.8307569500575
276.125,180.79178419028628
276.15000000000003,180.75282117747415
276.175,180.71386790918328
276.2,180.6749243829768
276.225,180.63599059641805
276.25,180.59706654707128
276.27500000000003,180.55815223250127
276.3,180.51924765027334
276.325,180.48035279795351
276.35,180.44146767310824
276.375,180.40259227330478
276.40000000000003,180.36372659611098
276.425,180.32487063909522
276.45,180.28602439982657
276.475,180.24718787587454
276.5,180.20836106480942
276.52500000000003,180.16954396420203
276.55,180.13073657162388
276.575,180.09193888464696
276.6,180.0531509008439
276.625,180.0143726177879
276.65000000000003,179.97560403305306
276.675,179.93684514421378
276.7,179.89809594884503
276.725,179.85935644452258
276.75,179.82062662882282
276.77500000000003,179.78190649932256
276.8,179.74319605359926
276.825,179.70449528923126
276.85,179.6658042037971
276.875,179.62712279487604
276.90000000000003,179.58845106004824
276.925,179.54978899689408
276.95,179.51113660299472
276.975,179.47249387593206
277.0,179.43386081328825
277.02500000000003,179.39523741264634
277.05,179.35662367158994
277.075,179.31801958770305
277.1,179.27942515857075
277.125,179.2408403817781
277.15000000000003,179.20226525491123
277.175,179.16369977555672
277.2,179.1251439413018
277.225,179.08659774973424
277.25,179.04806119844235
277.27500000000003,179.00953428501523
277.3,178.9710170070424
277.325,178.93250936211405
277.35,178.89401134782105
277.375,178.85552296175482
277.40000000000003,178.8170442015074
277.425,178.77857506467134
277.45,178.7401155488398
277.475,178.70166565160673
277.5,178.66322537056647
277.52500000000003,178.6247947033141
277.55,178.5863736474453
277.575,178.54796220055604
277.6,178.5095603602434
277.625,178.47116812410462
277.65000000000003,178.43278548973802
277.675,178.39441245474188
277.7,178.35604901671556
277.725,178.31769517325895
277.75,178.27935092197248
277.77500000000003,178.24101626045712
277.8,178.20269118631447
277.825,178.16437569714685
277.85,178.12606979055707
277.875,178.08777346414854
277.90000000000003,178.04948671552526
277.925,178.01120954229188
277.95,177.97294194205367
277.975,177.9346839124164
278.0,177.89643545098642
278.02500000000003,177.8581965553709
278.05,177.81996722317737
278.075,177.78174745201412
278.1,177.74353723948988
278.125,177.7053365832142
278.15000000000003,177.66714548079696
278.175,177.62896392984882
278.2,177.59079192798106
278.225,177.5526294728053
278.25,177.51447656193417
278.27500000000003,177.4763331929805
278.3,177.43819936355794
278.325,177.40007507128072
278.35,177.36196031376355
278.375,177.3238550886219
278.40000000000003,177.28575939347172
278.425,177.2476732259296
278.45,177.20959658361272
278.475,177.17152946413887
278.5,177.13347186512632
278.52500000000003,177.09542378419422
278.55,177.05738521896188
278.575,177.01935616704978
278.6,176.98133662607836
278.625,176.94332659366916
278.65000000000003,176.90532606744392
278.675,176.86733504502538
278.7,176.82935352403666
278.725,176.79138150210133
278.75,176.7534189768437
278.77500000000003,176.71546594588895
278.8,176.67752240686232
278.825,176.63958835739004
278.85,176.6016637950988
278.875,176.5637487176158
278.90000000000003,176.52584312256894
278.925,176.48794700758677
278.95,176.4500603702983
278.975,176.41218320833312
279.0,176.37431551932167
279.02500000000003,176.33645730089475
279.05,176.29860855068367
279.075,176.2607692663205
279.1,176.22293944543785
279.125,176.18511908566904
279.15000000000003,176.14730818464778
279.175,176.10950674000856
279.2,176.07171474938627
279.225,176.03393221041645
279.25,175.99615912073546
279.27500000000003,175.95839547797993
279.3,175.92064127978725
279.325,175.88289652379538
279.35,175.84516120764278
279.375,175.80743532896875
279.40000000000003,175.76971888541277
279.425,175.73201187461527
279.45,175.69431429421726
279.475,175.65662614186004
279.5,175.61894741518574
279.52500000000003,175.58127811183712
279.55,175.5436182294574
279.575,175.50596776569034
279.6,175.46832671818044
279.625,175.43069508457268
279.65000000000003,175.39307286251275
279.675,175.3554600496468
279.7,175.31785664362164
279.725,175.2802626420847
279.75,175.24267804268382
279.77500000000003,175.20510284306764
279.8,175.16753704088532
279.825,175.1299806337866
279.85,175.09243361942174
279.875,175.05489599544168
279.90000000000003,175.01736775949783
279.925,174.97984890924252
279.95,174.94233944232823
279.975,174.90483935640816
280.0,174.8673486491362
280.02500000000003,174.82986731816695
280.05,174.79239536115526
280.075,174.75493277575674
280.1,174.7174795596276
280.125,174.6800357104246
280.15000000000003,174.64260122580515
280.175,174.60517610342717
280.2,174.5677603409492
280.225,174.53035393603034
280.25,174.49295688633043
280.27500000000003,174.45556918950948
280.3,174.41819084322867
280.325,174.3808218451492
280.35,174.3434621929333
280.375,174.30611188424362
280.40000000000003,174.2687709167432
280.425,174.23143928809597
280.45,174.19411699596634
280.475,174.15680403801917
280.5,174.11950041192
280.52500000000003,174.08220611533508
280.55,174.04492114593108
280.575,174.0076455013752
280.6,173.97037917933542
280.625,173.93312217748027
280.65000000000003,173.89587449347874
280.675,173.85863612500046
280.7,173.8214070697157
280.725,173.78418732529516
280.75,173.74697688941038
280.77500000000003,173.7097757597331
280.8,173.67258393393612
280.825,173.63540140969235
280.85,173.59822818467555
280.875,173.56106425656017
280.90000000000003,173.52390962302084
280.925,173.48676428173326
280.95,173.44962823037332
280.975,173.41250146661775
281.0,173.3753839881436
281.02500000000003,173.33827579262874
281.05,173.30117687775154
281.075,173.26408724119096
281.1,173.2270068806265
281.125,173.1899357937383
281.15000000000003,173.15287397820697
281.175,173.11582143171375
281.2,173.07877815194055
281.225,173.04174413656975
281.25,173.00471938328437
281.27500000000003,172.96770388976807
281.3,172.9306976537049
281.325,172.89370067277977
281.35,172.85671294467778
281.375,172.8197344670849
281.40000000000003,172.78276523768773
281.425,172.74580525417318
281.45,172.708854514229
281.475,172.67191301554325
281.5,172.63498075580486
281.52500000000003,172.5980577327032
281.55,172.56114394392816
281.575,172.5242393871702
281.6,172.48734406012068
281.625,172.45045796047097
281.65000000000003,172.41358108591353
281.675,172.3767134341411
281.7,172.33985500284706
281.725,172.30300578972552
281.75,172.26616579247096
281.77500000000003,172.22933500877855
281.8,172.19251343634394
281.825,172.15570107286356
281.85,172.11889791603411
281.875,172.08210396355324
281.90000000000003,172.04531921311874
281.925,172.00854366242942
281.95,171.97177730918438
281.975,171.93502015108334
282.0,171.8982721858266
282.02500000000003,171.86153341111523
282.05,171.8248038246505
282.075,171.78808342413458
282.1,171.75137220727
282.125,171.7146701717601
282.15000000000003,171.67797731530848
282.175,171.64129363561958
282.2,171.6046191303984
282.225,171.56795379735024
282.25,171.5312976341814
282.27500000000003,171.49465063859827
282.3,171.45801280830827
282.325,171.42138414101905
282.35,171.38476463443908
282.375,171.34815428627726
282.40000000000003,171.31155309424315
282.425,171.27496105604666
282.45,171.23837816939871
282.475,171.20180443201025
282.5,171.16523984159332
282.52500000000003,171.12868439586018
282.55,171.09213809252375
282.575,171.05560092929767
282.6,171.0190729038958
282.625,170.98255401403298
282.65000000000003,170.94604425742443
282.675,170.90954363178588
282.7,170.87305213483387
282.725,170.83656976428517
282.75,170.8000965178573
282.77500000000003,170.7636323932684
282.8,170.72717738823718
282.825,170.69073150048277
282.85,170.65429472772507
282.875,170.61786706768433
282.90000000000003,170.58144851808157
282.925,170.54503907663832
282.95,170.5086387410765
282.975,170.472247509119
283.0,170.4358653784889
283.02500000000003,170.39949234690994
283.05,170.36312841210662
283.075,170.3267735718038
283.1,170.29042782372696
283.125,170.2540911656021
283.15000000000003,170.217763595156
283.175,170.1814451101158
283.2,170.1451357082091
283.225,170.10883538716453
283.25,170.07254414471083
283.27500000000003,170.0362619785775
283.3,169.99998888649463
283.325,169.9637248661927
283.35,169.92746991540304
283.375,169.8912240318573
283.40000000000003,169.85498721328779
283.425,169.8187594574276
283.45,169.78254076200977
283.475,169.74633112476855
283.5,169.71013054343862
283.52500000000003,169.67393901575494
283.55,169.6377565394533
283.575,169.60158311226994
283.6,169.5654187319418
283.625,169.52926339620626
283.65000000000003,169.4931171028012
283.675,169.4569798494652
283.7,169.42085163393745
283.725,169.3847324539576
283.75,169.34862230726586
283.77500000000003,169.3125211916031
283.8,169.27642910471062
283.825,169.2403460443303
283.85,169.20427200820473
283.875,169.1682069940769
283.90000000000003,169.13215099969054
283.925,169.0961040227897
283.95,169.0600660611193
283.975,169.02403711242448
284.0,168.98801717445127
284.02500000000003,168.95200624494615
284.05,168.91600432165592
284.075,168.88001140232836
284.1,168.84402748471155
284.125,168.80805256655418
284.15000000000003,168.7720866456055
284.175,168.73612971961538
284.2,168.70018178633416
284.225,168.66424284351288
284.25,168.62831288890294
284.27500000000003,168.59239192025646
284.3,168.55647993532605
284.325,168.520576931865
284.35,168.4846829076271
284.375,168.44879786036643
284.40000000000003,168.41292178783817
284.425,168.37705468779777
284.45,168.34119655800092
284.475,168.30534739620447
284.5,168.2695072001654
284.52500000000003,168.23367596764157
284.55,168.19785369639106
284.575,168.16204038417285
284.6,168.12623602874615
284.625,168.090440627871
284.65000000000003,168.05465417930793
284.675,168.01887668081784
284.7,167.98310813016252
284.725,167.94734852510408
284.75,167.9115978634052
284.77500000000003,167.87585614282924
284.8,167.84012336114012
284.825,167.80439951610202
284.85,167.7686846054801
284.875,167.7329786270398
284.90000000000003,167.6972815785474
284.925,167.66159345776947
284.95,167.62591426247306
284.975,167.59024399042613
285.0,167.55458263939678
285.02500000000003,167.51893020715409
285.05,167.48328669146744
285.075,167.44765209010686
285.1,167.41202640084293
285.125,167.37640962144664
285.15000000000003,167.34080174968977
285.175,167.30520278334453
285.2,167.2696127201836
285.225,167.23403155798047
285.25,167.19845929450892
285.27500000000003,167.16289592754347
285.3,167.12734145485916
285.325,167.09179587423154
285.35,167.05625918343668
285.375,167.0207313802513
285.40000000000003,166.9852124624526
285.425,166.94970242781847
285.45,166.9142012741272
285.475,166.87870899915777
285.5,166.8432256006894
285.52500000000003,166.8077510765024
285.55,166.77228542437723
285.575,166.73682864209493
285.6,166.70138072743737
285.625,166.66594167818658
285.65000000000003,166.63051149212546
285.675,166.59509016703745
285.7,166.5596777007062
285.725,166.52427409091635
285.75,166.48887933545288
285.77500000000003,166.4534934321013
285.8,166.4181163786479
285.825,166.38274817287908
285.85,166.34738881258227
285.875,166.31203829554505
285.90000000000003,166.276696619556
285.925,166.24136378240377
285.95,166.2060397818779
285.975,166.1707246157685
286.0,166.13541828186584
286.02500000000003,166.1001207779613
286.05,166.06483210184632
286.075,166.02955225131316
286.1,165.99428122415458
286.125,165.9590190181639
286.15000000000003,165.9237656311349
286.175,165.8885210608621
286.2,165.85328530514047
286.225,165.81805836176537
286.25,165.78284022853293
286.27500000000003,165.7476309032398
286.3,165.71243038368308
286.325,165.6772386676606
286.35,165.6420557529705
286.375,165.60688163741165
286.40000000000003,165.57171631878347
286.425,165.53655979488582
286.45,165.50141206351904
286.475,165.46627312248438
286.5,165.43114296958325
286.52500000000003,165.39602160261776
286.55,165.3609090193907
286.575,165.3258052177052
286.6,165.290710195365
286.625,165.2556239501745
286.65000000000003,165.22054647993858
286.675,165.1854777824625
286.7,165.15041785555238
286.725,165.11536669701465
286.75,165.08032430465636
286.77500000000003,165.0452906762852
286.8,165.01026580970918
286.825,164.9752497027371
286.85,164.94024235317818
286.875,164.9052437588423
286.90000000000003,164.8702539175397
286.925,164.83527282708138
286.95,164.80030048527874
286.975,164.76533688994374
287.0,164.7303820388889
287.02500000000003,164.69543592992733
287.05,164.66049856087275
287.075,164.62556992953915
287.1,164.59065003374147
287.125,164.55573887129475
287.15000000000003,164.52083644001505
287.175,164.48594273771852
287.2,164.45105776222226
287.225,164.41618151134355
287.25,164.38131398290054
287.27500000000003,164.3464551747116
287.3,164.31160508459604
287.325,164.2767637103734
287.35,164.2419310498638
287.375,164.20710710088815
287.40000000000003,164.1722918612675
287.425,164.13748532882371
287.45,164.1026875013793
287.475,164.067898376757
287.5,164.03311795278037
287.52500000000003,163.9983462272734
287.55,163.96358319806066
287.575,163.92882886296707
287.6,163.8940832198185
287.625,163.8593462664409
287.65000000000003,163.8246180006611
287.675,163.78989842030646
287.7,163.7551875232046
287.725,163.7204853071839
287.75,163.6857917700733
287.77500000000003,163.65110690970224
287.8,163.61643072390066
287.825,163.58176321049913
287.85,163.54710436732864
287.875,163.51245419222082
